timestamp,open,high,low,close,volume
2018-01-01 06:00:00,748.91,748.91,748.0,748.0,12.46108
2018-01-01 06:01:00,748.0,749.41,748.0,748.02,30.65921
2018-01-01 06:02:00,748.02,749.99,747.03,749.83,48.16274
2018-01-01 06:03:00,749.65,749.74,746.21,748.07,68.7286
2018-01-01 06:04:00,747.64,747.97,746.21,747.39,32.84973
2018-01-01 06:05:00,747.2,749.08,746.51,746.53,82.75348
2018-01-01 06:06:00,746.54,749.02,746.54,747.9,29.76694
2018-01-01 06:07:00,747.95,748.98,747.3,747.37,42.76805
2018-01-01 06:08:00,747.38,748.8,747.22,747.39,34.8206
2018-01-01 06:09:00,747.41,748.7,747.39,748.1,15.28824
2018-01-01 06:10:00,748.1,749.49,748.1,748.95,9.11565
2018-01-01 06:11:00,748.95,749.0,748.11,748.39,8.57009
2018-01-01 06:12:00,748.13,749.5,748.13,749.47,29.29642
2018-01-01 06:13:00,749.47,749.48,748.42,748.48,29.33861
2018-01-01 06:14:00,748.97,749.47,748.43,748.98,14.36972
2018-01-01 06:15:00,748.98,749.14,748.1,748.1,45.5695
2018-01-01 06:16:00,749.11,749.11,747.52,747.52,31.62592
2018-01-01 06:17:00,747.52,748.1,747.06,747.39,38.26124
2018-01-01 06:18:00,747.37,748.5,746.29,748.1,41.00089
2018-01-01 06:19:00,748.01,748.49,746.82,748.47,18.02272
2018-01-01 06:20:00,747.02,748.42,746.52,748.35,8.85109
2018-01-01 06:21:00,748.29,749.48,747.15,749.48,53.68758
2018-01-01 06:22:00,749.48,749.48,747.7,749.48,17.8334
2018-01-01 06:23:00,749.47,749.78,748.09,748.11,30.39304
2018-01-01 06:24:00,749.69,749.8,748.28,748.39,17.69041
2018-01-01 06:25:00,748.4,749.8,748.12,748.61,71.78111
2018-01-01 06:26:00,749.65,749.99,748.72,749.99,33.7742
2018-01-01 06:27:00,749.99,750.14,749.99,750.14,154.83716
2018-01-01 06:28:00,750.13,750.9,750.0,750.25,15.65792
2018-01-01 06:29:00,750.25,750.74,750.0,750.06,20.1159
2018-01-01 06:30:00,750.06,750.64,750.06,750.51,11.05571
2018-01-01 06:31:00,750.51,751.17,750.0,751.17,45.59751
2018-01-01 06:32:00,751.17,752.0,751.16,751.22,18.52497
2018-01-01 06:33:00,751.46,752.0,751.22,751.22,13.36535
2018-01-01 06:34:00,751.69,753.0,751.39,752.0,10.96981
2018-01-01 06:35:00,752.0,752.91,751.98,752.51,68.02094
2018-01-01 06:36:00,752.51,752.91,752.51,752.9,59.57987
2018-01-01 06:37:00,752.9,753.0,752.53,753.0,96.27719
2018-01-01 06:38:00,752.59,753.8,752.58,753.22,58.33028
2018-01-01 06:39:00,753.78,754.22,753.24,754.22,50.94711
2018-01-01 06:40:00,753.25,754.22,753.25,753.33,43.92846
2018-01-01 06:41:00,753.35,754.54,753.32,753.39,54.03129
2018-01-01 06:42:00,754.54,755.88,753.39,754.21,73.7371
2018-01-01 06:43:00,754.5,755.89,753.48,755.0,34.33845
2018-01-01 06:44:00,755.0,755.76,755.0,755.01,64.78981
2018-01-01 06:45:00,755.01,756.0,755.0,756.0,37.96048
2018-01-01 06:46:00,755.99,756.0,755.04,755.11,22.31027
2018-01-01 06:47:00,756.0,757.0,755.29,756.99,57.8822
2018-01-01 06:48:00,757.0,757.0,755.91,756.0,24.81733
2018-01-01 06:49:00,756.01,757.13,755.94,757.0,44.82605
2018-01-01 06:50:00,757.24,758.04,757.01,757.82,25.62032
2018-01-01 06:51:00,757.83,758.66,757.82,758.11,57.46384
2018-01-01 06:52:00,758.11,759.0,758.1,758.12,72.66163
2018-01-01 06:53:00,758.11,759.08,758.09,759.08,46.97016
2018-01-01 06:54:00,759.08,759.9,758.22,759.9,49.2494
2018-01-01 06:55:00,758.38,760.0,758.21,758.37,83.26729
2018-01-01 06:56:00,758.37,759.95,758.36,759.95,38.05874
2018-01-01 06:57:00,759.81,760.0,759.8,759.99,61.6023
2018-01-01 06:58:00,759.99,760.92,759.95,760.92,57.37565
2018-01-01 06:59:00,760.43,762.18,760.02,762.18,32.51801
2018-01-01 07:00:00,762.18,763.0,761.55,762.01,86.91048
2018-01-01 07:01:00,761.71,763.55,761.59,762.03,47.38261
2018-01-01 07:02:00,762.02,762.95,759.88,760.96,40.01355
2018-01-01 07:03:00,760.96,762.02,759.91,759.99,75.92022
2018-01-01 07:04:00,759.98,760.0,758.68,759.1,46.43241
2018-01-01 07:05:00,759.11,759.68,758.73,759.68,50.63646
2018-01-01 07:06:00,759.11,759.68,758.27,759.58,63.88825
2018-01-01 07:07:00,759.56,759.56,758.5,759.1,110.1358
2018-01-01 07:08:00,759.1,759.68,759.0,759.63,74.52016
2018-01-01 07:09:00,759.6,759.68,759.0,759.67,67.59502
2018-01-01 07:10:00,759.01,759.68,759.01,759.68,42.46251
2018-01-01 07:11:00,759.68,759.68,759.66,759.66,56.57968
2018-01-01 07:12:00,759.65,759.67,759.0,759.36,24.58681
2018-01-01 07:13:00,759.02,759.34,757.02,758.1,105.94577
2018-01-01 07:14:00,758.02,758.02,756.0,756.91,34.49751
2018-01-01 07:15:00,756.92,758.0,756.77,756.77,73.74002
2018-01-01 07:16:00,756.0,756.91,755.41,756.77,76.05176
2018-01-01 07:17:00,756.77,756.83,753.38,755.0,64.55035
2018-01-01 07:18:00,754.99,754.99,752.19,754.0,40.33483
2018-01-01 07:19:00,753.97,753.99,752.21,753.1,20.92965
2018-01-01 07:20:00,753.1,753.1,752.0,752.16,76.31432
2018-01-01 07:21:00,752.16,752.16,750.0,752.01,79.79954
2018-01-01 07:22:00,750.29,751.69,750.0,751.54,37.08578
2018-01-01 07:23:00,750.9,752.01,750.23,751.54,14.94962
2018-01-01 07:24:00,751.55,753.46,751.54,753.0,26.02556
2018-01-01 07:25:00,753.0,754.19,752.7,754.19,33.05345
2018-01-01 07:26:00,754.7,755.0,754.45,754.73,18.11708
2018-01-01 07:27:00,754.77,756.44,754.77,756.0,57.6013
2018-01-01 07:28:00,756.0,756.43,755.22,755.97,30.05255
2018-01-01 07:29:00,755.04,755.7,754.81,755.11,10.98825
2018-01-01 07:30:00,755.17,756.66,755.12,756.45,39.99222
2018-01-01 07:31:00,756.44,757.99,756.0,757.99,24.59393
2018-01-01 07:32:00,757.16,757.99,757.01,757.08,13.72035
2018-01-01 07:33:00,757.53,757.98,757.08,757.1,14.73216
2018-01-01 07:34:00,757.95,757.97,756.8,756.95,16.79554
2018-01-01 07:35:00,756.95,757.1,756.5,756.5,11.13583
2018-01-01 07:36:00,756.01,756.49,755.01,756.02,49.79093
2018-01-01 07:37:00,756.22,756.44,755.01,755.01,27.79765
2018-01-01 07:38:00,755.01,756.3,755.0,755.01,11.63818
2018-01-01 07:39:00,755.0,755.0,753.01,753.03,31.55483
2018-01-01 07:40:00,753.03,754.28,752.22,753.18,6.3305
2018-01-01 07:41:00,753.17,754.39,750.5,754.28,54.96791
2018-01-01 07:42:00,754.28,754.29,751.72,754.27,8.97327
2018-01-01 07:43:00,754.26,754.3,753.4,754.21,24.03982
2018-01-01 07:44:00,754.01,754.21,752.18,752.38,46.88359
2018-01-01 07:45:00,752.4,752.83,752.38,752.41,24.94931
2018-01-01 07:46:00,752.41,752.87,752.0,752.87,8.61681
2018-01-01 07:47:00,752.01,752.79,751.02,751.41,33.53037
2018-01-01 07:48:00,751.37,751.87,751.0,751.38,18.95884
2018-01-01 07:49:00,751.38,753.24,751.37,751.38,57.3342
2018-01-01 07:50:00,751.46,751.74,751.46,751.73,3.73892
2018-01-01 07:51:00,751.49,751.73,751.48,751.73,26.75165
2018-01-01 07:52:00,751.72,751.74,750.85,750.86,99.51645
2018-01-01 07:53:00,750.86,751.68,750.84,750.93,17.62726
2018-01-01 07:54:00,751.59,751.69,750.9,751.69,18.77117
2018-01-01 07:55:00,751.69,752.0,751.68,751.98,23.37461
2018-01-01 07:56:00,752.0,752.77,751.76,751.82,18.32441
2018-01-01 07:57:00,752.22,752.78,752.02,752.19,6.94839
2018-01-01 07:58:00,752.2,752.76,752.15,752.21,17.0205
2018-01-01 07:59:00,752.01,752.21,751.77,751.99,18.17797
2018-01-01 08:00:00,751.77,751.77,750.01,750.01,31.41228
2018-01-01 08:01:00,750.14,750.15,750.0,750.15,23.80476
2018-01-01 08:02:00,750.05,750.15,750.0,750.0,85.19923
2018-01-01 08:03:00,750.0,750.15,750.0,750.15,41.36766
2018-01-01 08:04:00,750.15,750.15,750.15,750.15,21.29974
2018-01-01 08:05:00,750.14,751.69,750.0,751.69,78.6187
2018-01-01 08:06:00,751.68,752.0,751.68,751.69,14.50439
2018-01-01 08:07:00,752.0,752.5,751.69,751.71,19.53357
2018-01-01 08:08:00,751.7,753.0,751.7,753.0,3.12971
2018-01-01 08:09:00,752.95,753.9,751.93,752.87,36.54895
2018-01-01 08:10:00,753.89,754.14,752.42,753.0,18.22547
2018-01-01 08:11:00,753.33,755.0,753.32,754.98,65.98614
2018-01-01 08:12:00,754.98,754.99,754.0,754.0,35.24136
2018-01-01 08:13:00,754.0,754.97,754.0,754.9,48.76581
2018-01-01 08:14:00,754.9,755.5,754.9,755.49,32.14463
2018-01-01 08:15:00,755.0,756.44,754.91,754.98,51.04632
2018-01-01 08:16:00,754.98,756.43,754.98,756.43,24.12632
2018-01-01 08:17:00,755.55,756.31,755.1,755.97,15.00921
2018-01-01 08:18:00,755.97,756.44,755.5,756.31,8.15035
2018-01-01 08:19:00,756.31,757.0,755.5,756.81,24.35743
2018-01-01 08:20:00,756.81,756.99,756.81,756.86,17.34879
2018-01-01 08:21:00,756.85,756.85,756.77,756.77,11.23822
2018-01-01 08:22:00,756.77,758.1,755.8,755.81,34.69541
2018-01-01 08:23:00,755.81,756.77,755.5,755.5,6.57167
2018-01-01 08:24:00,755.5,755.53,755.0,755.45,47.79923
2018-01-01 08:25:00,755.46,755.46,755.0,755.0,17.67078
2018-01-01 08:26:00,755.0,755.42,755.0,755.01,73.71388
2018-01-01 08:27:00,755.0,755.38,754.14,754.98,18.38837
2018-01-01 08:28:00,754.4,755.0,752.79,752.85,48.31645
2018-01-01 08:29:00,753.99,754.0,751.79,752.28,28.57713
2018-01-01 08:30:00,751.8,751.8,750.0,750.7,46.00113
2018-01-01 08:31:00,750.5,750.5,748.0,749.83,88.24612
2018-01-01 08:32:00,749.83,749.83,748.0,748.0,45.34369
2018-01-01 08:33:00,747.75,747.75,743.0,745.4,42.67874
2018-01-01 08:34:00,745.4,746.18,743.0,743.49,47.03123
2018-01-01 08:35:00,743.2,743.41,741.58,741.65,43.61836
2018-01-01 08:36:00,741.65,742.85,741.58,742.0,37.51823
2018-01-01 08:37:00,742.0,742.0,740.52,742.0,35.93589
2018-01-01 08:38:00,741.99,745.76,741.02,745.76,55.02999
2018-01-01 08:39:00,742.63,745.24,742.58,742.59,82.1567
2018-01-01 08:40:00,742.59,744.0,742.58,743.72,26.67768
2018-01-01 08:41:00,743.49,743.49,742.0,742.0,56.09722
2018-01-01 08:42:00,742.0,742.01,740.0,740.01,78.94449
2018-01-01 08:43:00,740.01,740.01,737.4,738.32,30.71175
2018-01-01 08:44:00,738.32,738.98,738.26,738.34,38.73602
2018-01-01 08:45:00,738.33,738.98,738.01,738.98,35.41041
2018-01-01 08:46:00,738.28,738.98,738.26,738.5,102.33052
2018-01-01 08:47:00,738.96,743.83,738.96,743.0,75.97718
2018-01-01 08:48:00,743.0,745.05,743.0,743.2,31.36624
2018-01-01 08:49:00,743.29,745.23,742.15,742.15,37.15146
2018-01-01 08:50:00,742.87,744.16,742.16,743.06,21.86224
2018-01-01 08:51:00,742.2,744.01,742.16,742.63,42.1308
2018-01-01 08:52:00,742.18,744.67,742.18,742.73,31.24641
2018-01-01 08:53:00,742.94,743.09,742.61,742.81,18.74325
2018-01-01 08:54:00,742.81,742.98,742.16,742.81,49.68877
2018-01-01 08:55:00,742.97,743.99,742.8,742.8,57.78719
2018-01-01 08:56:00,742.8,743.99,742.19,742.6,37.84611
2018-01-01 08:57:00,742.6,745.14,742.22,743.03,32.62359
2018-01-01 08:58:00,743.96,745.14,743.04,744.01,20.39511
2018-01-01 08:59:00,745.13,745.14,743.51,745.0,52.38521
2018-01-01 09:00:00,744.08,745.14,744.08,745.02,94.56235
2018-01-01 09:01:00,745.01,747.8,745.01,746.05,87.32746
2018-01-01 09:02:00,746.06,746.42,745.78,746.42,39.55278
2018-01-01 09:03:00,746.42,749.34,746.42,747.88,26.70255
2018-01-01 09:04:00,749.3,749.3,747.88,747.93,28.1614
2018-01-01 09:05:00,748.42,749.87,747.93,749.77,27.47974
2018-01-01 09:06:00,749.78,749.85,747.9,749.09,19.8785
2018-01-01 09:07:00,749.07,749.85,748.2,749.84,44.83923
2018-01-01 09:08:00,749.84,749.85,749.0,749.79,16.24894
2018-01-01 09:09:00,749.81,749.85,749.44,749.44,25.7153
2018-01-01 09:10:00,749.64,749.85,749.44,749.79,33.14472
2018-01-01 09:11:00,749.8,750.08,749.79,750.08,22.4126
2018-01-01 09:12:00,750.0,751.17,750.0,751.17,12.65692
2018-01-01 09:13:00,750.7,751.88,750.51,751.88,31.16897
